Date,Load
2019-07-16 18:00:00,40423.70275
2019-07-16 19:00:00,39450.40025
2019-07-16 20:00:00,38547.443
2019-07-16 21:00:00,37770.42725
2019-07-16 22:00:00,35066.314
2019-07-16 23:00:00,32269.9895
2019-07-17 00:00:00,29220.58025
2019-07-17 01:00:00,27784.853
2019-07-17 02:00:00,26777.4135
2019-07-17 03:00:00,26193.2455
2019-07-17 04:00:00,26227.13025
2019-07-17 05:00:00,26942.697
2019-07-17 06:00:00,30383.92825
2019-07-17 07:00:00,36030.44325
2019-07-17 08:00:00,40710.205
2019-07-17 09:00:00,42819.305
2019-07-17 10:00:00,43509.243
2019-07-17 11:00:00,43965.335
2019-07-17 12:00:00,42472.4785
2019-07-17 13:00:00,42378.85325
2019-07-17 14:00:00,43500.8295
2019-07-17 15:00:00,43882.62675
2019-07-17 16:00:00,44126.84775
2019-07-17 17:00:00,43463.0705
2019-07-17 18:00:00,41949.788
2019-07-17 19:00:00,40982.0035
2019-07-17 20:00:00,39907.62025
2019-07-17 21:00:00,39247.6405
2019-07-17 22:00:00,36383.511
2019-07-17 23:00:00,33345.273
2019-07-18 00:00:00,30282.02125
2019-07-18 01:00:00,28598.1935
2019-07-18 02:00:00,27913.24425
2019-07-18 03:00:00,27472.278
2019-07-18 04:00:00,27611.77425
2019-07-18 05:00:00,28328.5905
2019-07-18 06:00:00,31944.366
2019-07-18 07:00:00,37352.2615
2019-07-18 08:00:00,41996.92175
2019-07-18 09:00:00,44115.8355
2019-07-18 10:00:00,44938.7115
2019-07-18 11:00:00,45451.8575
2019-07-18 12:00:00,43466.854
2019-07-18 13:00:00,43369.8415
2019-07-18 14:00:00,44415.10325
2019-07-18 15:00:00,44934.84925
2019-07-18 16:00:00,45299.6945
2019-07-18 17:00:00,44014.5815
2019-07-18 18:00:00,42104.24375
2019-07-18 19:00:00,41195.66375
2019-07-18 20:00:00,40050.235
2019-07-18 21:00:00,39327.18
2019-07-18 22:00:00,36548.049
2019-07-18 23:00:00,33417.21275
2019-07-19 00:00:00,30727.72625
2019-07-19 01:00:00,29050.158000000003
2019-07-19 02:00:00,28103.1745
2019-07-19 03:00:00,27748.754
2019-07-19 04:00:00,27790.1745
2019-07-19 05:00:00,28766.4265
2019-07-19 06:00:00,31745.50325
2019-07-19 07:00:00,37008.494
2019-07-19 08:00:00,41667.54675
2019-07-19 09:00:00,44044.80575
2019-07-19 10:00:00,44737.621
2019-07-19 11:00:00,45037.07875
2019-07-19 12:00:00,43480.98375
2019-07-19 13:00:00,43308.72975
2019-07-19 14:00:00,44844.003
2019-07-19 15:00:00,45324.048
2019-07-19 16:00:00,44905.57225
2019-07-19 17:00:00,43928.46875
2019-07-19 18:00:00,42470.120500000005
2019-07-19 19:00:00,41192.90225
2019-07-19 20:00:00,39832.7935
2019-07-19 21:00:00,39054.31475
2019-07-19 22:00:00,36210.1235
2019-07-19 23:00:00,33575.61925
2019-07-20 00:00:00,30792.12725
2019-07-20 01:00:00,28948.026250000003
2019-07-20 02:00:00,27704.12725
2019-07-20 03:00:00,26938.236
2019-07-20 04:00:00,26515.13525
2019-07-20 05:00:00,26506.75
2019-07-20 06:00:00,27064.35175
2019-07-20 07:00:00,29922.95325
2019-07-20 08:00:00,33087.366500000004
2019-07-20 09:00:00,35128.247
2019-07-20 10:00:00,35700.03675
2019-07-20 11:00:00,35699.0325
2019-07-20 12:00:00,34804.12975
2019-07-20 13:00:00,33674.5155
2019-07-20 14:00:00,32795.582500000004
2019-07-20 15:00:00,33005.6935
2019-07-20 16:00:00,33398.814
2019-07-20 17:00:00,34066.87775
2019-07-20 18:00:00,34906.568499999994
2019-07-20 19:00:00,34940.24475
2019-07-20 20:00:00,34283.536250000005
2019-07-20 21:00:00,34205.59225
2019-07-20 22:00:00,32202.54725
2019-07-20 23:00:00,29791.8085
2019-07-21 00:00:00,27501.2545
2019-07-21 01:00:00,25827.05675
2019-07-21 02:00:00,24698.95225
2019-07-21 03:00:00,24031.5565
2019-07-21 04:00:00,23715.079
2019-07-21 05:00:00,23458.34775
2019-07-21 06:00:00,22934.6145
2019-07-21 07:00:00,24467.039
2019-07-21 08:00:00,26445.66125
2019-07-21 09:00:00,27946.05925
2019-07-21 10:00:00,29178.5655
2019-07-21 11:00:00,30049.65275
2019-07-21 12:00:00,30599.97725
2019-07-21 13:00:00,30053.04575
2019-07-21 14:00:00,30029.6005
2019-07-21 15:00:00,30204.9765
2019-07-21 16:00:00,30714.866
2019-07-21 17:00:00,31421.9035
2019-07-21 18:00:00,31943.91225
2019-07-21 19:00:00,32787.21625
2019-07-21 20:00:00,33277.00625
2019-07-21 21:00:00,34099.8475
2019-07-21 22:00:00,32687.572
2019-07-21 23:00:00,30196.6455
2019-07-22 00:00:00,27577.2345
2019-07-22 01:00:00,25937.74575
2019-07-22 02:00:00,24837.77375
2019-07-22 03:00:00,24420.30275
2019-07-22 04:00:00,24735.47825
2019-07-22 05:00:00,26389.29775
2019-07-22 06:00:00,30635.31975
2019-07-22 07:00:00,36719.5515
2019-07-22 08:00:00,42252.046
2019-07-22 09:00:00,44796.7315
2019-07-22 10:00:00,46205.3215
2019-07-22 11:00:00,46873.8805
2019-07-22 12:00:00,46290.55625
2019-07-22 13:00:00,46953.45575
2019-07-22 14:00:00,48432.117
2019-07-22 15:00:00,49240.732
2019-07-22 16:00:00,49067.355500000005
2019-07-22 17:00:00,47941.93375
2019-07-22 18:00:00,46595.409
2019-07-22 19:00:00,45586.9115
2019-07-22 20:00:00,44747.86
2019-07-22 21:00:00,44191.29125
2019-07-22 22:00:00,41026.26275
2019-07-22 23:00:00,37626.9425
2019-07-23 00:00:00,34102.681
2019-07-23 01:00:00,31920.70125
2019-07-23 02:00:00,30703.50625
2019-07-23 03:00:00,30087.73725
2019-07-23 04:00:00,29966.40325
2019-07-23 05:00:00,30840.016750000003
2019-07-23 06:00:00,33856.96925
2019-07-23 07:00:00,39512.9455
2019-07-23 08:00:00,45126.45425
2019-07-23 09:00:00,48217.766
2019-07-23 10:00:00,49723.1555
2019-07-23 11:00:00,50508.6985
2019-07-23 12:00:00,49608.47375
2019-07-23 13:00:00,50048.018
2019-07-23 14:00:00,51109.79075
2019-07-23 15:00:00,51629.25475
2019-07-23 16:00:00,51793.94575
2019-07-23 17:00:00,50538.50575
2019-07-23 18:00:00,49059.920750000005
2019-07-23 19:00:00,48031.386
2019-07-23 20:00:00,47088.613
2019-07-23 21:00:00,45978.636
2019-07-23 22:00:00,42379.97275
2019-07-23 23:00:00,38906.98525
2019-07-24 00:00:00,35525.8545
2019-07-24 01:00:00,33200.27875
2019-07-24 02:00:00,31745.565
2019-07-24 03:00:00,31049.16725
2019-07-24 04:00:00,30918.30275
2019-07-24 05:00:00,31884.67425
2019-07-24 06:00:00,35110.874749999995
2019-07-24 07:00:00,40648.812000000005
2019-07-24 08:00:00,46330.714
2019-07-24 09:00:00,49466.848750000005
2019-07-24 10:00:00,51111.24125
2019-07-24 11:00:00,52112.62699999999
2019-07-24 12:00:00,51126.725000000006
2019-07-24 13:00:00,51559.72925
2019-07-24 14:00:00,52733.13725
2019-07-24 15:00:00,53122.6475
2019-07-24 16:00:00,53145.99925000001
2019-07-24 17:00:00,51932.0545
2019-07-24 18:00:00,50423.78525
2019-07-24 19:00:00,49246.7245
2019-07-24 20:00:00,47857.872
2019-07-24 21:00:00,46830.35375
2019-07-24 22:00:00,43525.42675
2019-07-24 23:00:00,40056.70525
2019-07-25 00:00:00,36913.649
2019-07-25 01:00:00,34619.72575
2019-07-25 02:00:00,33138.87725
2019-07-25 03:00:00,32281.529
2019-07-25 04:00:00,32148.1065
2019-07-25 05:00:00,32946.14
2019-07-25 06:00:00,36204.612
2019-07-25 07:00:00,41592.8465
2019-07-25 08:00:00,47066.58725
2019-07-25 09:00:00,50371.85325
2019-07-25 10:00:00,52162.355500000005
2019-07-25 11:00:00,53419.8335
2019-07-25 12:00:00,52606.7315
2019-07-25 13:00:00,53151.51425
2019-07-25 14:00:00,54189.058000000005
2019-07-25 15:00:00,54345.64575
2019-07-25 16:00:00,54429.5645
2019-07-25 17:00:00,52900.974
2019-07-25 18:00:00,51202.27225
2019-07-25 19:00:00,49970.38625
2019-07-25 20:00:00,48714.19625
2019-07-25 21:00:00,47849.81575
2019-07-25 22:00:00,44628.9105
2019-07-25 23:00:00,41153.39725
2019-07-26 00:00:00,37770.1575
2019-07-26 01:00:00,35215.18625
2019-07-26 02:00:00,33840.737
2019-07-26 03:00:00,33122.835
2019-07-26 04:00:00,32818.1345
2019-07-26 05:00:00,33441.82025
2019-07-26 06:00:00,36153.46875
2019-07-26 07:00:00,41495.7685
2019-07-26 08:00:00,47223.98575
2019-07-26 09:00:00,50278.46725
2019-07-26 10:00:00,51586.36275
2019-07-26 11:00:00,52657.666
2019-07-26 12:00:00,51817.64925
2019-07-26 13:00:00,52561.177
2019-07-26 14:00:00,53393.58475
2019-07-26 15:00:00,53421.22975
2019-07-26 16:00:00,53234.37125
2019-07-26 17:00:00,51724.75325
2019-07-26 18:00:00,49734.1895
2019-07-26 19:00:00,47862.789
2019-07-26 20:00:00,45840.006
2019-07-26 21:00:00,44385.645500000006
2019-07-26 22:00:00,41025.59475
2019-07-26 23:00:00,37959.969
2019-07-27 00:00:00,34983.32525
2019-07-27 01:00:00,32607.04125
2019-07-27 02:00:00,31185.307
2019-07-27 03:00:00,30314.263
2019-07-27 04:00:00,29815.91975
2019-07-27 05:00:00,29722.704
2019-07-27 06:00:00,29821.80025
2019-07-27 07:00:00,32705.48025
2019-07-27 08:00:00,35300.69675
2019-07-27 09:00:00,37503.06575
2019-07-27 10:00:00,37609.03325
2019-07-27 11:00:00,38279.248
2019-07-27 12:00:00,37249.1695
2019-07-27 13:00:00,37593.43875
2019-07-27 14:00:00,37359.65275
2019-07-27 15:00:00,36795.4435
2019-07-27 16:00:00,36799.60075
2019-07-27 17:00:00,35669.4185
2019-07-27 18:00:00,35492.327
2019-07-27 19:00:00,35020.97725
2019-07-27 20:00:00,34314.90275
2019-07-27 21:00:00,33552.524999999994
2019-07-27 22:00:00,31321.126
2019-07-27 23:00:00,29152.2395
2019-07-28 00:00:00,27303.309
2019-07-28 01:00:00,25643.686
2019-07-28 02:00:00,24710.92425
2019-07-28 03:00:00,23854.92
2019-07-28 04:00:00,23321.27325
2019-07-28 05:00:00,23238.9965
2019-07-28 06:00:00,22851.701500000003
2019-07-28 07:00:00,23787.91975
2019-07-28 08:00:00,25322.8345
2019-07-28 09:00:00,26746.0025
2019-07-28 10:00:00,27979.13575
2019-07-28 11:00:00,28359.39725
2019-07-28 12:00:00,28994.97225
2019-07-28 13:00:00,28442.59375
2019-07-28 14:00:00,27753.70625
2019-07-28 15:00:00,27760.99825
2019-07-28 16:00:00,27508.15475
2019-07-28 17:00:00,27636.0695
2019-07-28 18:00:00,28608.00825
2019-07-28 19:00:00,29535.5875
2019-07-28 20:00:00,30093.23375
2019-07-28 21:00:00,30575.0835
2019-07-28 22:00:00,29140.4375
2019-07-28 23:00:00,27291.6425
2019-07-29 00:00:00,24940.1895
2019-07-29 01:00:00,23473.8585
2019-07-29 02:00:00,22904.62525
2019-07-29 03:00:00,22648.004500000003
2019-07-29 04:00:00,23195.542
2019-07-29 05:00:00,25214.34375
2019-07-29 06:00:00,29058.70825
2019-07-29 07:00:00,34991.1625
2019-07-29 08:00:00,40340.82825
2019-07-29 09:00:00,43045.83225
2019-07-29 10:00:00,44398.63325
2019-07-29 11:00:00,44568.075
2019-07-29 12:00:00,43583.488
2019-07-29 13:00:00,44221.5305
2019-07-29 14:00:00,45623.81925
2019-07-29 15:00:00,45838.74425
2019-07-29 16:00:00,45909.37275
2019-07-29 17:00:00,44674.4815
2019-07-29 18:00:00,42870.0215
2019-07-29 19:00:00,41607.28125
2019-07-29 20:00:00,40913.962
2019-07-29 21:00:00,40140.45025
2019-07-29 22:00:00,36996.72175
2019-07-29 23:00:00,34066.68875
2019-07-30 00:00:00,31203.94325
2019-07-30 01:00:00,29065.514
2019-07-30 02:00:00,27953.21325
2019-07-30 03:00:00,27688.39925
2019-07-30 04:00:00,27943.691
2019-07-30 05:00:00,28985.116
2019-07-30 06:00:00,31952.768
2019-07-30 07:00:00,36849.0345
2019-07-30 08:00:00,42098.4125
2019-07-30 09:00:00,44688.17625
2019-07-30 10:00:00,45888.969
2019-07-30 11:00:00,46484.6525
2019-07-30 12:00:00,45788.703
2019-07-30 13:00:00,45877.80775
2019-07-30 14:00:00,47190.99975
2019-07-30 15:00:00,47473.28675
2019-07-30 16:00:00,47340.342
2019-07-30 17:00:00,46611.304
2019-07-30 18:00:00,44733.9235
2019-07-30 19:00:00,43638.811
2019-07-30 20:00:00,42621.67525
2019-07-30 21:00:00,41612.85
2019-07-30 22:00:00,38380.34075
2019-07-30 23:00:00,35404.47175
2019-07-31 00:00:00,32815.2975
2019-07-31 01:00:00,30860.959
2019-07-31 02:00:00,29525.24725
2019-07-31 03:00:00,28952.6055
2019-07-31 04:00:00,28870.70875
2019-07-31 05:00:00,29913.1395
2019-07-31 06:00:00,32887.93325
2019-07-31 07:00:00,37880.3735
2019-07-31 08:00:00,42919.8525
2019-07-31 09:00:00,45737.635
2019-07-31 10:00:00,46906.16675
2019-07-31 11:00:00,47769.80625
2019-07-31 12:00:00,46627.535
2019-07-31 13:00:00,47396.70875
2019-07-31 14:00:00,48431.38325
2019-07-31 15:00:00,48508.73675
2019-07-31 16:00:00,48127.08425
2019-07-31 17:00:00,46323.9735
2019-07-31 18:00:00,44644.37875
2019-07-31 19:00:00,43508.227
2019-07-31 20:00:00,42523.21725
2019-07-31 21:00:00,41851.29075
2019-07-31 22:00:00,38392.225
2019-07-31 23:00:00,35121.7865
2019-08-01 00:00:00,32480.16725
2019-08-01 01:00:00,30402.57325
2019-08-01 02:00:00,29180.27975
2019-08-01 03:00:00,28512.4905
2019-08-01 04:00:00,28480.2865
2019-08-01 05:00:00,29619.491
2019-08-01 06:00:00,32085.92275
2019-08-01 07:00:00,36825.60875
2019-08-01 08:00:00,41516.29725
2019-08-01 09:00:00,43939.20125
2019-08-01 10:00:00,45022.33675
2019-08-01 11:00:00,45755.94375
2019-08-01 12:00:00,44808.0065
2019-08-01 13:00:00,44769.173
2019-08-01 14:00:00,46050.84025
2019-08-01 15:00:00,46564.5785
2019-08-01 16:00:00,46660.64625
2019-08-01 17:00:00,45781.9555
2019-08-01 18:00:00,44378.8145
2019-08-01 19:00:00,43642.40625
2019-08-01 20:00:00,42636.68275
2019-08-01 21:00:00,41657.80025
2019-08-01 22:00:00,38410.86475
2019-08-01 23:00:00,35149.74325
2019-08-02 00:00:00,32138.401
2019-08-02 01:00:00,30206.6905
2019-08-02 02:00:00,28991.00775
2019-08-02 03:00:00,28524.3195
2019-08-02 04:00:00,28572.94625
2019-08-02 05:00:00,29544.82375
2019-08-02 06:00:00,32359.7885
2019-08-02 07:00:00,36602.4305
2019-08-02 08:00:00,41034.896
2019-08-02 09:00:00,43665.823
2019-08-02 10:00:00,44106.414
2019-08-02 11:00:00,44091.2415
2019-08-02 12:00:00,43114.84225
2019-08-02 13:00:00,43604.19175
2019-08-02 14:00:00,44146.3675
2019-08-02 15:00:00,43072.18725
2019-08-02 16:00:00,42847.33775
2019-08-02 17:00:00,42011.376
2019-08-02 18:00:00,39559.06625
2019-08-02 19:00:00,38286.54475
2019-08-02 20:00:00,37267.49575
2019-08-02 21:00:00,36252.61875
2019-08-02 22:00:00,33480.1495
2019-08-02 23:00:00,30742.40625
2019-08-03 00:00:00,28581.829250000003
2019-08-03 01:00:00,26975.72075
2019-08-03 02:00:00,26063.74125
2019-08-03 03:00:00,25177.23075
2019-08-03 04:00:00,24869.52175
2019-08-03 05:00:00,24951.9255
2019-08-03 06:00:00,24896.3355
2019-08-03 07:00:00,26977.24725
2019-08-03 08:00:00,29582.509
2019-08-03 09:00:00,31534.4625
2019-08-03 10:00:00,32374.21575
2019-08-03 11:00:00,32386.614
2019-08-03 12:00:00,32131.927
2019-08-03 13:00:00,31211.07875
2019-08-03 14:00:00,30721.3825
2019-08-03 15:00:00,30629.32175
2019-08-03 16:00:00,31166.66575
2019-08-03 17:00:00,31826.64375
2019-08-03 18:00:00,32380.6735
2019-08-03 19:00:00,32667.58825
2019-08-03 20:00:00,32314.513
2019-08-03 21:00:00,31798.78175
2019-08-03 22:00:00,29748.37025
2019-08-03 23:00:00,27464.42375
2019-08-04 00:00:00,25335.44825
2019-08-04 01:00:00,23686.192
2019-08-04 02:00:00,22743.08925
2019-08-04 03:00:00,22136.1495
2019-08-04 04:00:00,21835.31575
2019-08-04 05:00:00,21904.4445
2019-08-04 06:00:00,21154.75125
2019-08-04 07:00:00,22321.8425
2019-08-04 08:00:00,23981.93275
2019-08-04 09:00:00,25382.897
2019-08-04 10:00:00,26524.41125
2019-08-04 11:00:00,26928.34175
2019-08-04 12:00:00,27237.0835
2019-08-04 13:00:00,26853.216
2019-08-04 14:00:00,26768.83175
2019-08-04 15:00:00,26846.89225
2019-08-04 16:00:00,27438.23925
2019-08-04 17:00:00,28333.63975
2019-08-04 18:00:00,29145.4425
2019-08-04 19:00:00,29661.806
2019-08-04 20:00:00,30494.29175
2019-08-04 21:00:00,31045.46975
2019-08-04 22:00:00,29375.03975
2019-08-04 23:00:00,26992.157
2019-08-05 00:00:00,24833.56725
2019-08-05 01:00:00,23385.283000000003
2019-08-05 02:00:00,22463.842
2019-08-05 03:00:00,22151.09075
2019-08-05 04:00:00,22329.871
2019-08-05 05:00:00,23695.51875
2019-08-05 06:00:00,26230.13925
2019-08-05 07:00:00,30216.663
2019-08-05 08:00:00,34676.3105
2019-08-05 09:00:00,37119.38775
2019-08-05 10:00:00,38075.4855
2019-08-05 11:00:00,38763.70375
2019-08-05 12:00:00,38275.1545
2019-08-05 13:00:00,38290.27425
2019-08-05 14:00:00,38932.76225
2019-08-05 15:00:00,39317.7155
2019-08-05 16:00:00,39560.77475
2019-08-05 17:00:00,39154.93675
2019-08-05 18:00:00,38144.32875
2019-08-05 19:00:00,37593.3505
2019-08-05 20:00:00,37223.156
2019-08-05 21:00:00,36642.7305
2019-08-05 22:00:00,33793.50525
2019-08-05 23:00:00,30989.273
2019-08-06 00:00:00,28244.727
2019-08-06 01:00:00,26478.2835
2019-08-06 02:00:00,25259.688
2019-08-06 03:00:00,24727.2315
2019-08-06 04:00:00,24737.7415
2019-08-06 05:00:00,25839.75875
2019-08-06 06:00:00,27847.87675
2019-08-06 07:00:00,31691.95625
2019-08-06 08:00:00,35859.5795
2019-08-06 09:00:00,38416.31375
2019-08-06 10:00:00,39280.98225
2019-08-06 11:00:00,39835.7335
2019-08-06 12:00:00,39373.26975
2019-08-06 13:00:00,39255.23675
2019-08-06 14:00:00,39979.68875
2019-08-06 15:00:00,40248.6255
2019-08-06 16:00:00,40033.0325
2019-08-06 17:00:00,39834.84525
2019-08-06 18:00:00,38962.045
2019-08-06 19:00:00,38329.2425
2019-08-06 20:00:00,37911.78375
2019-08-06 21:00:00,36715.98775
2019-08-06 22:00:00,33512.152
2019-08-06 23:00:00,30550.64925
2019-08-07 00:00:00,27905.6045
2019-08-07 01:00:00,26051.88525
2019-08-07 02:00:00,24948.58125
2019-08-07 03:00:00,24395.72525
2019-08-07 04:00:00,24003.5715
2019-08-07 05:00:00,25165.2405
2019-08-07 06:00:00,27159.55675
2019-08-07 07:00:00,31038.7085
2019-08-07 08:00:00,35148.6745
2019-08-07 09:00:00,37675.4575
2019-08-07 10:00:00,38638.025
2019-08-07 11:00:00,39304.70125
2019-08-07 12:00:00,38773.68975
2019-08-07 13:00:00,38982.821
2019-08-07 14:00:00,38901.77625
2019-08-07 15:00:00,39013.471000000005
2019-08-07 16:00:00,39453.45
2019-08-07 17:00:00,38791.442
2019-08-07 18:00:00,37927.89475
2019-08-07 19:00:00,37141.02775
2019-08-07 20:00:00,36671.30125
2019-08-07 21:00:00,35367.16925
2019-08-07 22:00:00,32324.92025
2019-08-07 23:00:00,29640.69075
2019-08-08 00:00:00,27209.70775
2019-08-08 01:00:00,25492.28175
2019-08-08 02:00:00,24453.666
2019-08-08 03:00:00,23846.50975
2019-08-08 04:00:00,23947.491
2019-08-08 05:00:00,24886.84325
2019-08-08 06:00:00,26874.4655
2019-08-08 07:00:00,30488.7495
2019-08-08 08:00:00,34206.8035
2019-08-08 09:00:00,36689.2045
2019-08-08 10:00:00,37577.01025
2019-08-08 11:00:00,38376.18775
2019-08-08 12:00:00,38274.20375
2019-08-08 13:00:00,38278.2935
2019-08-08 14:00:00,38743.1005
2019-08-08 15:00:00,38925.001
2019-08-08 16:00:00,39149.939
2019-08-08 17:00:00,38776.745500000005
2019-08-08 18:00:00,38361.77625
2019-08-08 19:00:00,37882.735
2019-08-08 20:00:00,37674.393
2019-08-08 21:00:00,36691.463
2019-08-08 22:00:00,33823.364
2019-08-08 23:00:00,31007.57875
2019-08-09 00:00:00,28325.8005
2019-08-09 01:00:00,26443.5665
2019-08-09 02:00:00,25158.235
2019-08-09 03:00:00,24591.32275
2019-08-09 04:00:00,24416.703
2019-08-09 05:00:00,25269.83125
2019-08-09 06:00:00,27014.711000000003
2019-08-09 07:00:00,30358.19775
2019-08-09 08:00:00,34158.96075
2019-08-09 09:00:00,36567.059
2019-08-09 10:00:00,37504.0555
2019-08-09 11:00:00,38256.374
2019-08-09 12:00:00,38236.817500000005
2019-08-09 13:00:00,37971.33025
2019-08-09 14:00:00,38129.52725
2019-08-09 15:00:00,38326.7535
2019-08-09 16:00:00,38691.5485
2019-08-09 17:00:00,38421.988
2019-08-09 18:00:00,38151.12825
2019-08-09 19:00:00,37681.92
2019-08-09 20:00:00,37553.20425
2019-08-09 21:00:00,36738.1055
2019-08-09 22:00:00,33810.53575
2019-08-09 23:00:00,31196.90025
2019-08-10 00:00:00,28419.409750000003
2019-08-10 01:00:00,26477.85025
2019-08-10 02:00:00,25269.385
2019-08-10 03:00:00,24442.9245
2019-08-10 04:00:00,24119.0855
2019-08-10 05:00:00,24423.10825
2019-08-10 06:00:00,24304.544250000003
2019-08-10 07:00:00,26412.5
2019-08-10 08:00:00,28792.11375
2019-08-10 09:00:00,30940.72275
2019-08-10 10:00:00,32061.48475
2019-08-10 11:00:00,32833.00875
2019-08-10 12:00:00,33288.94125
2019-08-10 13:00:00,33109.29975
2019-08-10 14:00:00,33075.5625
2019-08-10 15:00:00,33182.207
2019-08-10 16:00:00,33468.73025
2019-08-10 17:00:00,34092.61475
2019-08-10 18:00:00,34711.602
2019-08-10 19:00:00,34775.393500000006
2019-08-10 20:00:00,34762.902
2019-08-10 21:00:00,33861.08575
2019-08-10 22:00:00,31456.914500000003
2019-08-10 23:00:00,29229.084000000003
2019-08-11 00:00:00,27031.88775
2019-08-11 01:00:00,25152.909750000003
2019-08-11 02:00:00,23860.115
2019-08-11 03:00:00,23040.936
2019-08-11 04:00:00,22717.93975
2019-08-11 05:00:00,22750.38475
2019-08-11 06:00:00,21947.87275
2019-08-11 07:00:00,23055.66975
2019-08-11 08:00:00,24805.588
2019-08-11 09:00:00,26615.71425
2019-08-11 10:00:00,28135.721
2019-08-11 11:00:00,29249.81875
2019-08-11 12:00:00,30367.09325
2019-08-11 13:00:00,30406.44525
2019-08-11 14:00:00,30415.422
2019-08-11 15:00:00,30571.247
2019-08-11 16:00:00,30716.56125
2019-08-11 17:00:00,31085.505
2019-08-11 18:00:00,31658.935
2019-08-11 19:00:00,32318.18275
2019-08-11 20:00:00,33434.74225
2019-08-11 21:00:00,33514.44625
2019-08-11 22:00:00,31434.45
2019-08-11 23:00:00,28914.3215
2019-08-12 00:00:00,26527.947
2019-08-12 01:00:00,24772.4035
2019-08-12 02:00:00,23530.95475
2019-08-12 03:00:00,22887.247
2019-08-12 04:00:00,22779.06575
2019-08-12 05:00:00,23461.596
2019-08-12 06:00:00,24009.737
2019-08-12 07:00:00,26458.87625
2019-08-12 08:00:00,29496.79875
2019-08-12 09:00:00,31454.706250000003
2019-08-12 10:00:00,32807.6405
2019-08-12 11:00:00,33902.86875
2019-08-12 12:00:00,34904.80025
2019-08-12 13:00:00,35219.0815
2019-08-12 14:00:00,35053.89275
2019-08-12 15:00:00,35473.1705
2019-08-12 16:00:00,35870.49525
2019-08-12 17:00:00,35827.27425
2019-08-12 18:00:00,35012.095
2019-08-12 19:00:00,34778.6975
2019-08-12 20:00:00,34803.141
2019-08-12 21:00:00,33844.563500000004
2019-08-12 22:00:00,30966.9685
2019-08-12 23:00:00,28391.294
2019-08-13 00:00:00,26023.692000000003
2019-08-13 01:00:00,24120.6195
2019-08-13 02:00:00,22954.30775
2019-08-13 03:00:00,22292.97825
2019-08-13 04:00:00,22125.26375
2019-08-13 05:00:00,22690.9525
2019-08-13 06:00:00,23224.161
2019-08-13 07:00:00,25372.06625
2019-08-13 08:00:00,28318.85475
2019-08-13 09:00:00,30349.88
2019-08-13 10:00:00,31312.267
2019-08-13 11:00:00,32053.75425
2019-08-13 12:00:00,32983.027
2019-08-13 13:00:00,33275.52775
2019-08-13 14:00:00,33915.483
2019-08-13 15:00:00,33840.985499999995
2019-08-13 16:00:00,33061.02525
2019-08-13 17:00:00,33121.9645
2019-08-13 18:00:00,32913.846750000004
2019-08-13 19:00:00,33160.1535
2019-08-13 20:00:00,33609.457500000004
2019-08-13 21:00:00,32475.8685
2019-08-13 22:00:00,30240.53375
2019-08-13 23:00:00,27718.49725
2019-08-14 00:00:00,25165.30025
2019-08-14 01:00:00,23476.53725
2019-08-14 02:00:00,22227.77975
2019-08-14 03:00:00,21581.65025
2019-08-14 04:00:00,21388.775
2019-08-14 05:00:00,21972.884
2019-08-14 06:00:00,22907.23625
2019-08-14 07:00:00,24692.93625
2019-08-14 08:00:00,27430.9235
2019-08-14 09:00:00,28951.4245
2019-08-14 10:00:00,29450.10825
2019-08-14 11:00:00,29460.354
2019-08-14 12:00:00,29394.3055
2019-08-14 13:00:00,28875.77675
2019-08-14 14:00:00,29110.5615
2019-08-14 15:00:00,29208.31575
2019-08-14 16:00:00,29550.33825
2019-08-14 17:00:00,29732.99675
2019-08-14 18:00:00,29756.92
2019-08-14 19:00:00,29933.43225
2019-08-14 20:00:00,30437.124
2019-08-14 21:00:00,29412.468
2019-08-14 22:00:00,27058.88925
2019-08-14 23:00:00,24683.9755
2019-08-15 00:00:00,22510.09775
2019-08-15 01:00:00,20957.2035
2019-08-15 02:00:00,20173.704
2019-08-15 03:00:00,19617.95825
2019-08-15 04:00:00,19363.465
2019-08-15 05:00:00,19807.913
2019-08-15 06:00:00,19378.732
2019-08-15 07:00:00,20186.9155
2019-08-15 08:00:00,21688.85325
2019-08-15 09:00:00,22819.297
2019-08-15 10:00:00,23282.831
2019-08-15 11:00:00,23428.043
2019-08-15 12:00:00,23506.456250000003
2019-08-15 13:00:00,22572.26025
2019-08-15 14:00:00,22376.106
2019-08-15 15:00:00,22822.22625
2019-08-15 16:00:00,23167.088
2019-08-15 17:00:00,23646.692
2019-08-15 18:00:00,24313.60475
2019-08-15 19:00:00,25164.70875
2019-08-15 20:00:00,26789.19875
2019-08-15 21:00:00,26802.371
2019-08-15 22:00:00,25159.256
2019-08-15 23:00:00,23414.5925
2019-08-16 00:00:00,21345.638
2019-08-16 01:00:00,19863.78925
2019-08-16 02:00:00,19133.352
2019-08-16 03:00:00,18753.11175
2019-08-16 04:00:00,18725.31025
2019-08-16 05:00:00,19470.39125
2019-08-16 06:00:00,20217.75275
2019-08-16 07:00:00,21853.285
2019-08-16 08:00:00,24305.943
2019-08-16 09:00:00,25837.87525
2019-08-16 10:00:00,26178.94425
2019-08-16 11:00:00,26787.76575
2019-08-16 12:00:00,27223.2455
2019-08-16 13:00:00,26994.04275
2019-08-16 14:00:00,27037.21325
